3895	0	3892	0.3
3895	0	107	0.3
3895	0	3894	0.3
3895	0	3902	0.3
3895	0	3878	0.3
3895	0	3884	0.3
3880	0	3896	0.3
3880	0	295	0.3
3880	0	3876	0.3
3880	0	3891	0.3
3880	0	836	0.3
3880	0	3892	0.3
3880	0	107	0.3
3880	0	3894	0.3
3880	0	3902	0.3
3880	0	3878	0.3
3880	0	3884	0.3
3896	0	295	0.3
3896	0	3876	0.3
3896	0	3891	0.3
3896	0	836	0.3
3896	0	3892	0.3
3896	0	107	0.3
3896	0	3894	0.3
3896	0	3902	0.3
3896	0	3878	0.3
3896	0	3884	0.3
295	0	3876	0.3
295	0	3891	0.3
295	0	836	0.3
295	0	3892	0.3
295	0	107	0.3
295	0	3894	0.3
295	0	3902	0.3
295	0	3878	0.3
295	0	3884	0.3
3876	0	3891	0.3
3876	0	836	0.3
3876	0	3892	0.3
3876	0	107	0.3
3876	0	3894	0.3
3876	0	3902	0.3
3876	0	3878	0.3
3876	0	3884	0.3
3891	0	836	0.3
3891	0	3892	0.3
3891	0	107	0.3
3891	0	3894	0.3
3891	0	3902	0.3
3891	0	3878	0.3
3891	0	3884	0.3
836	0	3892	0.3
836	0	107	0.3
836	0	3894	0.3
836	0	3902	0.3
836	0	3878	0.3
836	0	3884	0.3
3892	0	107	0.3
3892	0	3894	0.3
3892	0	3902	0.3
3892	0	3878	0.3
3892	0	3884	0.3
107	0	3894	0.3
107	0	3902	0.3
107	0	3878	0.3
107	0	3884	0.3
3894	0	3902	0.3
3894	0	3878	0.3
3894	0	3884	0.3
3902	0	3878	0.3
3902	0	3884	0.3
3878	0	3884	0.3
3884	0	1154	0.3
3884	0	3873	0.3
3884	0	220	0.3
1154	0	3873	0.3
1154	0	220	0.3
3873	0	220	0.3
3893	0	837	0.3
3893	0	423	0.3
3898	0	3872	0.3
3898	0	423	0.3
3898	0	333	0.3
3872	0	423	0.3
3872	0	333	0.3
423	0	333	0.3
3901	5	3526	0.6
3881	0	1665	0.3
3881	0	3882	0.3
3881	0	3526	0.3
3881	0	3901	0.3
1665	0	3882	0.3
1665	0	3526	0.3
1665	0	3901	0.3
3882	0	3526	0.3
3882	0	3901	0.3
3918	0	3905	0.3
3918	0	3907	0.3
3918	0	3916	0.3
3918	0	3923	0.3
3918	0	3932	0.3
3905	0	3907	0.3
3905	0	3916	0.3
3905	0	3923	0.3
3905	0	3932	0.3
3907	0	3916	0.3
3907	0	3923	0.3
3907	0	3932	0.3
3916	0	3923	0.3
3916	0	3932	0.3
3923	0	3932	0.3
3920	0	3915	0.3
3920	0	3928	0.3
3920	0	3909	0.3
3920	0	3912	0.3
3915	0	3928	0.3
3915	0	3909	0.3
3915	0	3912	0.3
3928	0	3909	0.3
3928	0	3912	0.3
3909	0	3912	0.3
55	0	3904	0.3
55	0	3908	0.3
55	0	3910	0.3
55	0	3931	0.3
3904	0	3908	0.3
3904	0	3910	0.3
3904	0	3931	0.3
3908	0	3910	0.3
3908	0	3931	0.3
3910	0	3931	0.3
3922	0	3913	0.3
3922	0	312	0.3
3922	0	3921	0.3
3913	0	312	0.3
3913	0	3921	0.3
312	0	3921	0.3
3919	0	3922	0.3
3919	0	21	0.3
3919	0	357	0.3
3922	0	21	0.3
3922	0	357	0.3
3914	0	3906	0.3
3944	0	3959	0.3
3944	0	3961	0.3
3944	0	576	0.3
3944	0	3957	0.3
3959	0	3961	0.3
3959	0	576	0.3
3959	0	3957	0.3
3961	0	576	0.3
3961	0	3957	0.3
576	0	3957	0.3
576	0	3945	0.3
576	0	3577	0.3
576	0	3400	0.3
3945	0	3577	0.3
3945	0	3400	0.3
3577	0	3400	0.3
55	0	3953	0.3
55	0	16	0.3
55	0	3955	0.3
3953	0	16	0.3
3953	0	205	0.3
3953	0	3955	0.3
16	0	205	0.3
16	0	3955	0.3
205	0	3955	0.3
333	0	3948	0.3
3942	0	3951	0.3
3942	0	3960	0.3
3942	0	220	0.3
3942	0	3962	0.3
3942	0	3935	0.3
3942	0	3934	0.3
3942	0	3954	0.3
3942	0	3937	0.3
3942	0	3949	0.3
3942	0	3956	0.3
3951	0	3960	0.3
3951	0	220	0.3
3951	0	3962	0.3
3951	0	3935	0.3
3951	0	3934	0.3
3951	0	3954	0.3
3951	0	3937	0.3
3951	0	3949	0.3
3951	0	3956	0.3
3960	0	220	0.3
3960	0	3962	0.3
3960	0	3935	0.3
3960	0	3934	0.3
3960	0	3954	0.3
3960	0	3937	0.3
3960	0	3949	0.3
3960	0	3956	0.3
220	0	3962	0.3
220	0	3935	0.3
220	0	3934	0.3
220	0	3954	0.3
220	0	3937	0.3
220	0	3949	0.3
220	0	3956	0.3
3962	0	3935	0.3
3962	0	3934	0.3
3962	0	3954	0.3
3962	0	3937	0.3
3962	0	3949	0.3
3962	0	3956	0.3
3935	0	3934	0.3
3935	0	3954	0.3
3935	0	3937	0.3
3935	0	3949	0.3
3935	0	3956	0.3
3934	0	3954	0.3
3934	0	3937	0.3
3934	0	3949	0.3
3934	0	3956	0.3
3954	0	3937	0.3
3954	0	3949	0.3
3954	0	3956	0.3
3937	0	3949	0.3
3937	0	3956	0.3
3949	0	3956	0.3
3949	0	3983	0.3
3971	0	3948	0.3
3973	0	3987	0.3
3973	0	3982	0.3
3973	0	3981	0.3
3973	0	3989	0.3
3973	0	3969	0.3
3973	0	998	0.3
3973	0	3970	0.3
3987	0	3982	0.3
3987	0	3981	0.3
3987	0	3989	0.3
3987	0	3969	0.3
3987	0	998	0.3
3987	0	3970	0.3
3982	0	3981	0.3
3982	0	3989	0.3
3982	0	3969	0.3
3982	0	998	0.3
3982	0	3970	0.3
3981	0	3989	0.3
3981	0	3969	0.3
3981	0	998	0.3
3981	0	3970	0.3
3989	0	3969	0.3
3989	0	998	0.3
3989	0	3970	0.3
3969	0	998	0.3
3969	0	3970	0.3
998	0	3970	0.3
16	0	3981	0.3
3966	0	998	0.3
3966	0	333	0.3
998	0	333	0.3
1038	0	4013	0.3
1038	0	3997	0.3
1038	0	4011	0.3
1038	0	3981	0.3
4013	0	3997	0.3
4013	0	4011	0.3
4013	0	3981	0.3
3997	0	4011	0.3
3997	0	3981	0.3
4011	0	3981	0.3
3991	0	4012	0.3
3991	0	374	0.3
3991	0	4010	0.3
3991	0	8	0.3
3991	0	3999	0.3
4012	0	374	0.3
4012	0	4010	0.3
4012	0	8	0.3
4012	0	3999	0.3
374	0	4010	0.3
374	0	8	0.3
374	0	3999	0.3
4010	0	8	0.3
4010	0	3999	0.3
8	0	3999	0.3
3992	0	3999	0.3
3993	0	4006	0.3
3993	0	4007	0.3
3993	0	3994	0.3
3993	0	4014	0.3
3993	0	4015	0.3
3993	0	3996	0.3
3993	0	4017	0.3
3993	0	4018	0.3
3993	0	3864	0.3
4006	0	4007	0.3
4006	0	3994	0.3
4006	0	4014	0.3
4006	0	4015	0.3
4006	0	3996	0.3
4006	0	4017	0.3
4006	0	4018	0.3
4006	0	3864	0.3
4007	0	3994	0.3
4007	0	4014	0.3
4007	0	4015	0.3
4007	0	3996	0.3
4007	0	4017	0.3
4007	0	4018	0.3
4007	0	3864	0.3
3994	0	4014	0.3
3994	0	4015	0.3
3994	0	3996	0.3
3994	0	4017	0.3
3994	0	4018	0.3
3994	0	3864	0.3
4014	0	4015	0.3
4014	0	3996	0.3
4014	0	4017	0.3
4014	0	4018	0.3
4014	0	3864	0.3
4015	0	3996	0.3
4015	0	4017	0.3
4015	0	4018	0.3
4015	0	3864	0.3
3996	0	4017	0.3
3996	0	4018	0.3
3996	0	3864	0.3
4017	0	4018	0.3
4017	0	3864	0.3
4018	0	3864	0.3
4006	0	3591	0.3
4006	0	318	0.3
4006	0	4042	0.3
4006	0	4032	0.3
4006	0	4027	0.3
3591	0	318	0.3
3591	0	4042	0.3
3591	0	4032	0.3
3591	0	4027	0.3
3591	0	3864	0.3
318	0	4042	0.3
318	0	4032	0.3
318	0	4027	0.3
318	0	3864	0.3
4042	0	4032	0.3
4042	0	4027	0.3
4042	0	3864	0.3
4032	0	4027	0.3
4032	0	3864	0.3
4027	0	3864	0.3
4006	0	4024	0.3
4006	0	4022	0.3
4006	0	1569	0.3
4024	0	4022	0.3
4024	0	1569	0.3
4022	0	1569	0.3
4020	0	28	0.3
4020	0	1094	0.3
4020	0	4041	0.3
4020	0	464	0.3
4020	0	1076	0.3
28	0	1094	0.3
28	0	4041	0.3
28	0	464	0.3
28	0	1076	0.3
1094	0	4041	0.3
1094	0	464	0.3
4041	0	464	0.3
4041	0	1076	0.3
464	0	1076	0.3
3177	0	4028	0.3
3177	0	4026	0.3
4028	0	4026	0.3
4054	0	4062	0.3
4054	0	8	0.3
4054	0	357	0.3
4062	0	8	0.3
4062	0	357	0.3
293	0	130	0.3
293	0	2309	0.3
293	0	4061	0.3
293	0	998	0.3
293	0	4063	0.3
130	0	2309	0.3
130	0	4061	0.3
130	0	998	0.3
130	0	4063	0.3
2309	0	4061	0.3
2309	0	998	0.3
2309	0	4063	0.3
4061	0	998	0.3
4061	0	4063	0.3
998	0	4063	0.3
4055	0	357	0.3
3443	7	66	0.6
4049	0	3443	0.3
4049	0	4059	0.3
4049	0	66	0.3
3443	0	4059	0.3
4059	0	66	0.3
55	0	4045	0.3
55	0	4067	0.3
55	0	272	0.3
55	0	4047	0.3
55	0	4064	0.3
4045	0	4067	0.3
4045	0	272	0.3
4045	0	4047	0.3
4045	0	4064	0.3
4067	0	272	0.3
4067	0	4047	0.3
4067	0	4064	0.3
272	0	4047	0.3
272	0	4064	0.3
4047	0	4064	0.3
4052	0	4066	0.3
4052	0	4046	0.3
4052	0	4048	0.3
4052	0	4058	0.3
4052	0	4051	0.3
4066	0	4046	0.3
4066	0	4048	0.3
4066	0	4058	0.3
4066	0	4051	0.3
4046	0	4048	0.3
4046	0	4058	0.3
4046	0	4051	0.3
4048	0	4058	0.3
4048	0	4051	0.3
4058	0	4051	0.3
4078	0	55	0.3
4078	0	4076	0.3
4078	0	622	0.3
4078	0	4095	0.3
4078	0	2758	0.3
4078	0	4074	0.3
4078	0	4075	0.3
4078	0	4085	0.3
55	0	4076	0.3
55	0	4095	0.3
55	0	2758	0.3
55	0	4074	0.3
55	0	4075	0.3
55	0	4085	0.3
4076	0	622	0.3
4076	0	4095	0.3
4076	0	2758	0.3
4076	0	4074	0.3
4076	0	4075	0.3
4076	0	4085	0.3
622	0	4095	0.3
622	0	2758	0.3
622	0	4074	0.3
622	0	4075	0.3
622	0	4085	0.3
4095	0	2758	0.3
4095	0	4074	0.3
4095	0	4075	0.3
4095	0	4085	0.3
2758	0	4074	0.3
2758	0	4075	0.3
2758	0	4085	0.3
4074	0	4075	0.3
4074	0	4085	0.3
4075	0	4085	0.3
514	0	4086	0.3
514	0	4093	0.3
514	0	4081	0.3
514	0	4072	0.3
514	0	4082	0.3
514	0	4091	0.3
4086	0	4093	0.3
4086	0	4081	0.3
4086	0	4072	0.3
4086	0	4082	0.3
4086	0	4091	0.3
4093	0	4081	0.3
4093	0	4072	0.3
4093	0	4082	0.3
4093	0	4091	0.3
4081	0	4072	0.3
4081	0	4082	0.3
4081	0	4091	0.3
4072	0	4082	0.3
4072	0	4091	0.3
4082	0	4091	0.3
4073	0	4092	0.3
4073	0	4088	0.3
4073	0	4096	0.3
4092	0	4088	0.3
4092	0	4096	0.3
4088	0	4096	0.3
4089	0	4087	0.3
4104	0	4117	0.3
4104	0	4092	0.3
4104	0	4101	0.3
4104	0	4108	0.3
4117	0	4092	0.3
4117	0	4101	0.3
4117	0	4108	0.3
4092	0	4101	0.3
4092	0	4108	0.3
4101	0	4108	0.3
4120	0	4103	0.3
4120	0	622	0.3
4120	0	4106	0.3
4103	0	622	0.3
4103	0	4106	0.3
622	0	4106	0.3
4121	0	4106	0.3
4139	0	4131	0.3
4139	0	4123	0.3
4139	0	1890	0.3
4139	0	1068	0.3
4131	0	4123	0.3
4131	0	1890	0.3
4131	0	1068	0.3
4123	0	1890	0.3
4123	0	1068	0.3
1890	0	1068	0.3
4143	0	8	0.3
4148	0	4172	0.3
4171	0	4154	0.3
2016	0	4180	0.3
2016	0	4199	0.3
2016	0	4182	0.3
2016	0	4176	0.3
4180	0	4199	0.3
4180	0	4182	0.3
4180	0	4176	0.3
4199	0	4182	0.3
4199	0	4176	0.3
4182	0	4176	0.3
4185	0	4195	0.3
4185	0	2851	0.3
4185	0	4190	0.3
4185	0	2103	0.3
4185	0	2839	0.3
4195	0	2851	0.3
4195	0	4190	0.3
4195	0	2103	0.3
4195	0	2839	0.3
2851	0	4190	0.3
2851	0	2103	0.3
4190	0	2103	0.3
4190	0	2839	0.3
2103	0	2839	0.3
4184	0	4197	0.3
4184	0	144	0.3
4184	0	4175	0.3
4184	0	247	0.3
4184	0	4201	0.3
4197	0	144	0.3
4197	0	4175	0.3
4197	0	247	0.3
4197	0	4201	0.3
144	0	4175	0.3
144	0	247	0.3
144	0	4201	0.3
4175	0	247	0.3
4175	0	4201	0.3
247	0	4201	0.3
64	0	4178	0.3
4212	0	4229	0.3
4212	0	4230	0.3
4212	0	4202	0.3
4212	0	4225	0.3
4212	0	4209	0.3
4212	0	4208	0.3
4229	0	4230	0.3
4229	0	4202	0.3
4229	0	4225	0.3
4229	0	4209	0.3
4229	0	4208	0.3
4230	0	4202	0.3
4230	0	4225	0.3
4230	0	4209	0.3
4230	0	4208	0.3
4202	0	4225	0.3
4202	0	4209	0.3
4202	0	4208	0.3
4225	0	4209	0.3
4225	0	4208	0.3
4209	0	4208	0.3
4227	0	55	0.3
4227	0	4222	0.3
4227	0	2858	0.3
4227	0	4216	0.3
4227	0	4232	0.3
4227	0	4204	0.3
4227	0	4218	0.3
4227	0	4220	0.3
55	0	4222	0.3
55	0	2858	0.3
55	0	4216	0.3
55	0	4232	0.3
55	0	4204	0.3
55	0	4218	0.3
55	0	4220	0.3
4222	0	2858	0.3
4222	0	4216	0.3
4222	0	4232	0.3
4222	0	4204	0.3
4222	0	4218	0.3
4222	0	4220	0.3
2858	0	4216	0.3
2858	0	4232	0.3
2858	0	4204	0.3
2858	0	4218	0.3
2858	0	4220	0.3
4216	0	4232	0.3
4216	0	4204	0.3
4216	0	4218	0.3
4216	0	4220	0.3
4232	0	4204	0.3
4232	0	4218	0.3
4232	0	4220	0.3
4204	0	4218	0.3
4204	0	4220	0.3
4218	0	4220	0.3
2639	0	4214	0.3
2639	0	4203	0.3
2639	0	4219	0.3
2639	0	4207	0.3
4214	0	4203	0.3
4214	0	4219	0.3
4214	0	4207	0.3
4203	0	4219	0.3
4203	0	4207	0.3
4219	0	4207	0.3
64	0	4251	0.3
64	0	4246	0.3
64	0	333	0.3
64	0	3350	0.3
4251	0	4246	0.3
4251	0	333	0.3
4251	0	3350	0.3
4246	0	333	0.3
4246	0	3350	0.3
333	0	3350	0.3
1737	0	4248	0.3
3350	0	4236	0.3
3591	0	4238	0.3
4235	0	4244	0.3
4235	0	1076	0.3
4235	0	4247	0.3
4235	0	4249	0.3
4244	0	1076	0.3
4244	0	4247	0.3
4244	0	4249	0.3
1076	0	4247	0.3
1076	0	4249	0.3
4247	0	4249	0.3
4242	0	220	0.3
4242	0	862	0.3
4242	0	4237	0.3
220	0	862	0.3
220	0	4237	0.3
862	0	4237	0.3
4280	0	4264	0.3
4280	0	4265	0.3
4280	0	492	0.3
4280	0	4266	0.3
4280	0	4257	0.3
4280	0	4267	0.3
4280	0	3657	0.3
4280	0	4272	0.3
4264	0	4265	0.3
4264	0	492	0.3
4264	0	4266	0.3
4264	0	4257	0.3
4264	0	4267	0.3
4264	0	3657	0.3
4264	0	4272	0.3
4265	0	492	0.3
4265	0	4266	0.3
4265	0	4257	0.3
4265	0	4267	0.3
4265	0	3657	0.3
4265	0	4272	0.3
492	0	4266	0.3
492	0	4257	0.3
492	0	4267	0.3
492	0	3657	0.3
492	0	4272	0.3
4266	0	4257	0.3
4266	0	4267	0.3
4266	0	3657	0.3
4266	0	4272	0.3
4257	0	4267	0.3
4257	0	3657	0.3
4257	0	4272	0.3
4267	0	3657	0.3
4267	0	4272	0.3
3657	0	4272	0.3
4279	0	4274	0.3
4279	0	4268	0.3
4279	0	4258	0.3
4279	0	576	0.3
4279	0	4262	0.3
4274	0	4268	0.3
4274	0	4258	0.3
4274	0	576	0.3
4274	0	4262	0.3
4268	0	4258	0.3
4268	0	576	0.3
4268	0	4262	0.3
4258	0	576	0.3
4258	0	4262	0.3
576	0	4262	0.3
220	0	1859	0.3
3022	0	4269	0.3
3022	0	3400	0.3
4269	0	3400	0.3
4298	0	295	0.3
4298	0	576	0.3
295	0	576	0.3
1228	0	4304	0.3
1228	0	4283	0.3
1228	0	4290	0.3
1228	0	4296	0.3
1228	0	4292	0.3
4304	0	4283	0.3
4304	0	4290	0.3
4304	0	4296	0.3
4304	0	4292	0.3
4283	0	4290	0.3
4283	0	4296	0.3
4283	0	4292	0.3
4290	0	4296	0.3
4290	0	4292	0.3
4296	0	4292	0.3
4288	0	4289	0.3
4288	0	4283	0.3
4288	0	3515	0.3
4288	0	4284	0.3
4288	0	4287	0.3
4288	0	4302	0.3
4289	0	4283	0.3
4289	0	3515	0.3
4289	0	4284	0.3
4289	0	4287	0.3
4289	0	4302	0.3
4283	0	3515	0.3
4283	0	4284	0.3
4283	0	4287	0.3
4283	0	4302	0.3
3515	0	4284	0.3
3515	0	4287	0.3
3515	0	4302	0.3
4284	0	4287	0.3
4284	0	4302	0.3
4287	0	4302	0.3
4295	0	4303	0.3
4295	0	4282	0.3
4303	0	4282	0.3
2194	0	3515	0.3
2194	0	1442	0.3
2194	0	4311	0.3
2194	0	4315	0.3
2194	0	4302	0.3
3515	0	1442	0.3
3515	0	4311	0.3
3515	0	4315	0.3
1442	0	4311	0.3
1442	0	4315	0.3
1442	0	4302	0.3
4311	0	4315	0.3
4311	0	4302	0.3
4315	0	4302	0.3
4327	0	308	0.3
4327	0	4302	0.3
308	0	4302	0.3
4309	0	4317	0.3
4309	0	107	0.3
4309	0	4324	0.3
4317	0	107	0.3
4317	0	4324	0.3
107	0	4324	0.3
55	0	4314	0.3
55	0	4310	0.3
55	0	4322	0.3
4314	0	220	0.3
4314	0	4310	0.3
4314	0	4322	0.3
220	0	4310	0.3
220	0	4322	0.3
4310	0	4322	0.3
4318	0	4320	0.3
4318	0	4316	0.3
4320	0	4316	0.3
566	0	4333	0.3
1436	0	220	0.3
1436	0	4350	0.3
1436	0	4351	0.3
1436	0	4353	0.3
220	0	341	0.3
220	0	4350	0.3
220	0	4351	0.3
220	0	4353	0.3
341	0	4350	0.3
341	0	4351	0.3
341	0	4353	0.3
4350	0	4351	0.3
4350	0	4353	0.3
4351	0	4353	0.3
55	0	4354	0.3
55	0	4355	0.3
55	0	4340	0.3
55	0	4357	0.3
4354	0	4355	0.3
4354	0	4340	0.3
4354	0	4357	0.3
4355	0	4340	0.3
4355	0	4357	0.3
4340	0	4357	0.3
4336	0	4337	0.3
4336	0	4338	0.3
4336	0	4342	0.3
4336	0	4343	0.3
4337	0	4338	0.3
4337	0	4342	0.3
4337	0	4343	0.3
4338	0	4342	0.3
4338	0	4343	0.3
4342	0	4343	0.3
4384	0	220	0.3
4384	0	4385	0.3
4384	0	4379	0.3
4384	0	4380	0.3
4384	0	4364	0.3
4384	0	4371	0.3
4384	0	4374	0.3
220	0	4385	0.3
220	0	4379	0.3
220	0	4380	0.3
220	0	4364	0.3
220	0	4371	0.3
220	0	4374	0.3
4385	0	4379	0.3
4385	0	4380	0.3
4385	0	4364	0.3
4385	0	4371	0.3
4385	0	4374	0.3
4379	0	4380	0.3
4379	0	4364	0.3
4379	0	4371	0.3
4379	0	4374	0.3
4380	0	4364	0.3
4380	0	4371	0.3
4380	0	4374	0.3
4364	0	4371	0.3
4364	0	4374	0.3
4371	0	4374	0.3
4363	0	2337	0.3
4363	0	4359	0.3
2337	0	4359	0.3
4375	0	4383	0.3
4375	0	4367	0.3
4375	0	4361	0.3
4375	0	4360	0.3
4375	0	3076	0.3
4375	0	4369	0.3
4375	0	4377	0.3
4375	0	4378	0.3
4375	0	4370	0.3
4375	0	4387	0.3
4375	0	4372	0.3
4375	0	4388	0.3
4375	0	4373	0.3
4375	0	4366	0.3
4383	0	4367	0.3
4383	0	4361	0.3
4383	0	4360	0.3
4383	0	3076	0.3
4383	0	4369	0.3
4383	0	4377	0.3
4383	0	4378	0.3
4383	0	4370	0.3
4383	0	4387	0.3
4383	0	4372	0.3
4383	0	4388	0.3
4383	0	4373	0.3
4383	0	4366	0.3
4367	0	4361	0.3
4367	0	4360	0.3
4367	0	3076	0.3
4367	0	4369	0.3
4367	0	4377	0.3
4367	0	4378	0.3
4367	0	4370	0.3
4367	0	4387	0.3
4367	0	4372	0.3
4367	0	4388	0.3
4367	0	4373	0.3
4367	0	4366	0.3
4361	0	4360	0.3
4361	0	3076	0.3
4361	0	4369	0.3
4361	0	4377	0.3
4361	0	4378	0.3
4361	0	4370	0.3
4361	0	4387	0.3
4361	0	4372	0.3
4361	0	4388	0.3
4361	0	4373	0.3
4361	0	4366	0.3
4360	0	3076	0.3
4360	0	4369	0.3
4360	0	4377	0.3
4360	0	4378	0.3
4360	0	4370	0.3
4360	0	4387	0.3
4360	0	4372	0.3
4360	0	4388	0.3
4360	0	4373	0.3
4360	0	4366	0.3
3076	0	4369	0.3
3076	0	4377	0.3
3076	0	4378	0.3
3076	0	4370	0.3
3076	0	4387	0.3
3076	0	4372	0.3
3076	0	4388	0.3
3076	0	4373	0.3
3076	0	4366	0.3
4369	0	4377	0.3
4369	0	4378	0.3
4369	0	4370	0.3
4369	0	4387	0.3
4369	0	4372	0.3
4369	0	4388	0.3
4369	0	4373	0.3
4369	0	4366	0.3
4377	0	4378	0.3
4377	0	4370	0.3
4377	0	4387	0.3
4377	0	4372	0.3
4377	0	4388	0.3
4377	0	4373	0.3
4377	0	4366	0.3
4378	0	4370	0.3
4378	0	4387	0.3
4378	0	4372	0.3
4378	0	4388	0.3
4378	0	4373	0.3
4378	0	4366	0.3
4370	0	4387	0.3
4370	0	4372	0.3
4370	0	4388	0.3
4370	0	4373	0.3
4370	0	4366	0.3
4387	0	4372	0.3
4387	0	4388	0.3
4387	0	4373	0.3
4387	0	4366	0.3
4372	0	4388	0.3
4372	0	4373	0.3
4372	0	4366	0.3
4388	0	4373	0.3
4388	0	4366	0.3
4373	0	4366	0.3
4405	0	4389	0.3
4405	0	3744	0.3
4405	0	4408	0.3
4405	0	3526	0.3
4405	0	8	0.3
4389	0	3744	0.3
4389	0	4408	0.3
4389	0	3526	0.3
4389	0	8	0.3
3744	0	4408	0.3
3744	0	3526	0.3
3744	0	8	0.3
4408	0	3526	0.3
4408	0	8	0.3
3526	0	8	0.3
4400	0	4401	0.3
4400	0	4395	0.3
4400	0	4396	0.3
4400	0	4393	0.3
4400	0	4398	0.3
4401	0	4395	0.3
4401	0	4396	0.3
4401	0	4393	0.3
4401	0	4398	0.3
4395	0	4396	0.3
4395	0	4393	0.3
4395	0	4398	0.3
4396	0	4393	0.3
4396	0	4398	0.3
4393	0	4398	0.3
4411	0	4392	0.3
3744	0	4403	0.3
3744	0	4409	0.3
3744	0	4394	0.3
4403	0	4409	0.3
4403	0	4394	0.3
4409	0	4394	0.3
4438	0	88	0.3
4438	0	4420	0.3
4438	0	4422	0.3
4438	0	4424	0.3
4438	0	4443	0.3
88	0	4420	0.3
88	0	4422	0.3
88	0	4424	0.3
88	0	4443	0.3
4420	0	4422	0.3
4420	0	4424	0.3
4420	0	4443	0.3
4422	0	4424	0.3
4422	0	4443	0.3
4424	0	4443	0.3
4435	0	4428	0.3
4435	0	4429	0.3
4435	0	4439	0.3
4435	0	4412	0.3
4435	0	4414	0.3
4435	0	4441	0.3
4435	0	4431	0.3
4435	0	4423	0.3
4428	0	4429	0.3
4428	0	4439	0.3
4428	0	4412	0.3
4428	0	4414	0.3
4428	0	4441	0.3
4428	0	4431	0.3
4428	0	4423	0.3
4429	0	4439	0.3
4429	0	4412	0.3
4429	0	4414	0.3
4429	0	4441	0.3
4429	0	4431	0.3
4429	0	4423	0.3
4439	0	4412	0.3
4439	0	4414	0.3
4439	0	4441	0.3
4439	0	4431	0.3
4439	0	4423	0.3
4412	0	4414	0.3
4412	0	4441	0.3
4412	0	4431	0.3
4412	0	4423	0.3
4414	0	4441	0.3
4414	0	4431	0.3
4414	0	4423	0.3
4441	0	4431	0.3
4441	0	4423	0.3
4431	0	4423	0.3
2167	0	4264	0.3
2167	0	4430	0.3
2167	0	8	0.3
2167	0	4427	0.3
4264	0	55	0.3
4264	0	4430	0.3
4264	0	8	0.3
4264	0	4427	0.3
55	0	4430	0.3
55	0	4427	0.3
4430	0	8	0.3
4430	0	4427	0.3
8	0	4427	0.3
4419	0	4413	0.3
4419	0	4415	0.3
4419	0	55	0.3
4413	0	4415	0.3
4413	0	55	0.3
4415	0	55	0.3
4451	0	4452	0.3
4451	0	4460	0.3
4451	0	318	0.3
4451	0	10	0.3
4452	0	4460	0.3
4452	0	318	0.3
4452	0	10	0.3
4460	0	318	0.3
4460	0	10	0.3
318	0	10	0.3
4462	0	55	0.3
4462	0	4466	0.3
55	0	4466	0.3
4459	0	4463	0.3
4459	0	4467	0.3
4459	0	4471	0.3
4463	0	4467	0.3
4463	0	4471	0.3
4467	0	4471	0.3
4464	0	3550	0.3
4454	0	4468	0.3
4454	0	4456	0.3
4468	0	4456	0.3
4493	0	55	0.3
4493	0	4497	0.3
4493	0	4481	0.3
55	0	4497	0.3
55	0	4481	0.3
4497	0	4481	0.3
4494	0	220	0.3
4494	0	4478	0.3
4494	0	894	0.3
220	0	4478	0.3
4478	0	894	0.3
295	0	4485	0.3
295	0	4473	0.3
4485	0	4473	0.3
4474	0	4488	0.3
4474	0	959	0.3
4488	0	959	0.3
4492	0	345	0.3
308	0	4495	0.3
4498	0	4499	0.3
4498	0	66	0.3
4498	0	4518	0.3
4498	0	4530	0.3
4499	0	66	0.3
4499	0	4518	0.3
4499	0	4530	0.3
66	0	4518	0.3
66	0	4530	0.3
4518	0	4530	0.3
4520	0	55	0.3
4520	0	4502	0.3
4520	0	4509	0.3
55	0	4502	0.3
55	0	4509	0.3
4502	0	4509	0.3
4510	0	888	0.3
4510	0	4524	0.3
4510	0	4525	0.3
4510	0	4517	0.3
4510	0	4529	0.3
4510	0	4515	0.3
4510	0	4532	0.3
888	0	4524	0.3
888	0	4525	0.3
888	0	4517	0.3
888	0	4529	0.3
888	0	4515	0.3
888	0	4532	0.3
4524	0	4525	0.3
4524	0	4517	0.3
4524	0	4529	0.3
4524	0	4515	0.3
4524	0	4532	0.3
4525	0	4517	0.3
4525	0	4529	0.3
4525	0	4515	0.3
4525	0	4532	0.3
4517	0	4529	0.3
4517	0	4515	0.3
4517	0	4532	0.3
4529	0	4515	0.3
4529	0	4532	0.3
4515	0	4532	0.3
4511	0	4504	0.3
4511	0	4531	0.3
4511	0	4513	0.3
4504	0	4531	0.3
4504	0	4513	0.3
4531	0	4513	0.3
4549	0	4556	0.3
4549	0	4513	0.3
4549	0	4540	0.3
4549	0	4541	0.3
4549	0	4508	0.3
4549	0	4544	0.3
4556	0	4513	0.3
4556	0	4540	0.3
4556	0	4541	0.3
4556	0	4508	0.3
4556	0	4544	0.3
4513	0	4540	0.3
4513	0	4541	0.3
4513	0	4508	0.3
4513	0	4544	0.3
4540	0	4541	0.3
4540	0	4508	0.3
4540	0	4544	0.3
4541	0	4508	0.3
4541	0	4544	0.3
4508	0	4544	0.3
4543	0	4534	0.3
4543	0	4545	0.3
4534	0	4545	0.3
4538	0	1743	0.3
4538	0	4513	0.3
4538	0	4552	0.3
4538	0	4554	0.3
4538	0	4545	0.3
1743	0	4513	0.3
1743	0	4552	0.3
1743	0	4554	0.3
1743	0	4545	0.3
